Date,Low,High,Commodity
2023-01-02,220,320,Galunggong
2023-01-03,220,280,Galunggong
2023-01-04,220,260,Galunggong
2023-01-05,220,260,Galunggong
2023-01-06,220,280,Galunggong
2023-01-09,220,280,Galunggong
2023-01-10,220,260,Galunggong
2023-01-11,220,280,Galunggong
2023-01-12,220,260,Galunggong
2023-01-13,220,260,Galunggong
2023-01-16,220,260,Galunggong
2023-01-17,220,240,Galunggong
2023-01-18,220,280,Galunggong
2023-01-19,220,260,Galunggong
2023-01-20,220,280,Galunggong
2023-01-23,200,260,Galunggong
2023-01-24,200,260,Galunggong
2023-01-25,220,260,Galunggong
2023-01-26,200,260,Galunggong
2023-01-27,220,280,Galunggong
2023-01-30,220,260,Galunggong
2023-01-31,220,280,Galunggong
2023-02-01,220,280,Galunggong
2023-02-02,220,260,Galunggong
2023-02-03,220,320,Galunggong
2023-02-06,220,260,Galunggong
2023-02-07,220,280,Galunggong
2023-02-08,220,300,Galunggong
2023-02-09,220,290,Galunggong
2023-02-10,220,280,Galunggong
2023-02-13,220,280,Galunggong
2023-02-14,220,280,Galunggong
2023-02-15,220,260,Galunggong
2023-02-16,200,280,Galunggong
2023-02-17,150,280,Galunggong
2023-02-20,220,280,Galunggong
2023-02-21,220,280,Galunggong
2023-02-22,220,280,Galunggong
2023-02-23,220,260,Galunggong
2023-02-24,200,280,Galunggong
2023-02-27,200,280,Galunggong
2023-02-28,200,280,Galunggong
2023-03-01,200,280,Galunggong
2023-03-02,220,280,Galunggong
2023-03-03,220,280,Galunggong
2023-03-06,220,280,Galunggong
2023-03-07,220,280,Galunggong
2023-03-08,220,280,Galunggong
2023-03-09,200,280,Galunggong
2023-03-10,220,280,Galunggong
2023-03-13,200,280,Galunggong
2023-03-14,180,280,Galunggong
2023-03-15,200,280,Galunggong
2023-03-16,200,280,Galunggong
2023-03-17,220,280,Galunggong
2023-03-20,220,280,Galunggong
2023-03-21,200,280,Galunggong
2023-03-22,180,280,Galunggong
2023-03-23,200,260,Galunggong
2023-03-24,180,280,Galunggong
2023-03-27,200,280,Galunggong
2023-03-28,180,280,Galunggong
2023-03-29,180,280,Galunggong
2023-03-30,180,260,Galunggong
2023-03-31,180,260,Galunggong
2023-04-03,180,280,Galunggong
2023-04-04,200,280,Galunggong
2023-04-05,180,280,Galunggong
2023-04-06,180,280,Galunggong
2023-04-07,180,280,Galunggong
2023-04-10,180,280,Galunggong
2023-04-11,180,280,Galunggong
2023-04-12,180,260,Galunggong
2023-04-13,200,260,Galunggong
2023-04-14,200,260,Galunggong
2023-04-17,160,290,Galunggong
2023-04-18,160,260,Galunggong
2023-04-19,160,280,Galunggong
2023-04-20,160,280,Galunggong
2023-04-21,160,280,Galunggong
2023-04-24,160,260,Galunggong
2023-04-25,160,240,Galunggong
2023-04-26,160,260,Galunggong
2023-04-27,160,240,Galunggong
2023-04-28,180,260,Galunggong
2023-05-01,180,280,Galunggong
2023-05-02,160,240,Galunggong
2023-05-03,180,260,Galunggong
2023-05-04,180,260,Galunggong
2023-05-05,180,280,Galunggong
2023-05-08,180,280,Galunggong
2023-05-09,200,280,Galunggong
2023-05-10,200,280,Galunggong
2023-05-11,200,260,Galunggong
2023-05-12,160,260,Galunggong
2023-05-15,160,280,Galunggong
2023-05-16,180,260,Galunggong
2023-05-17,160,260,Galunggong
2023-05-18,150,260,Galunggong
2023-05-19,160,260,Galunggong
2023-05-22,160,260,Galunggong
2023-05-23,160,240,Galunggong
2023-05-24,170,260,Galunggong
2023-05-25,160,240,Galunggong
2023-05-26,160,260,Galunggong
2023-05-29,170,260,Galunggong
2023-05-30,150,240,Galunggong
2023-05-31,180,280,Galunggong
2023-06-01,160,300,Galunggong
2023-06-02,110,280,Galunggong
2023-06-05,180,280,Galunggong
2023-06-06,180,280,Galunggong
2023-06-07,160,280,Galunggong
2023-06-08,180,280,Galunggong
2023-06-09,180,280,Galunggong
2023-06-12,180,260,Galunggong
2023-06-13,200,280,Galunggong
2023-06-14,180,280,Galunggong
2023-06-15,180,280,Galunggong
2023-06-16,200,280,Galunggong
2023-06-19,180,280,Galunggong
2023-06-20,170,280,Galunggong
2023-06-21,160,280,Galunggong
2023-06-22,180,280,Galunggong
2023-06-23,180,280,Galunggong
2023-06-26,180,260,Galunggong
2023-06-27,180,260,Galunggong
2023-06-28,160,280,Galunggong
2023-06-29,160,280,Galunggong
2023-06-30,160,280,Galunggong
2023-07-03,200,270,Galunggong
2023-07-04,200,280,Galunggong
2023-07-05,200,280,Galunggong
2023-07-06,200,260,Galunggong
2023-07-07,200,260,Galunggong
2023-07-10,200,260,Galunggong
2023-07-11,200,260,Galunggong
2023-07-12,200,260,Galunggong
2023-07-13,200,240,Galunggong
2023-07-14,200,250,Galunggong
2023-07-17,200,280,Galunggong
2023-07-18,200,280,Galunggong
2023-07-19,180,280,Galunggong
2023-07-20,180,280,Galunggong
2023-07-21,180,260,Galunggong
2023-07-24,200,280,Galunggong
2023-07-25,220,280,Galunggong
2023-07-26,220,280,Galunggong
2023-07-27,200,260,Galunggong
2023-07-28,220,260,Galunggong
2023-07-31,220,280,Galunggong
2023-08-01,220,280,Galunggong
2023-08-02,200,280,Galunggong
2023-08-03,240,280,Galunggong
2023-08-04,240,320,Galunggong
2023-08-07,200,280,Galunggong
2023-08-08,220,280,Galunggong
2023-08-09,200,280,Galunggong
2023-08-10,220,280,Galunggong
2023-08-11,200,280,Galunggong
2023-08-14,180,280,Galunggong
2023-08-15,200,280,Galunggong
2023-08-16,220,280,Galunggong
2023-08-17,200,280,Galunggong
2023-08-18,220,280,Galunggong
2023-08-21,200,280,Galunggong
2023-08-22,200,280,Galunggong
2023-08-23,200,280,Galunggong
2023-08-24,180,280,Galunggong
2023-08-25,200,280,Galunggong
2023-08-28,200,280,Galunggong
2023-08-29,180,280,Galunggong
2023-08-30,180,280,Galunggong
2023-08-31,180,280,Galunggong
2023-09-01,200,280,Galunggong
2023-09-04,240,300,Galunggong
2023-09-05,200,300,Galunggong
2023-09-06,220,300,Galunggong
2023-09-07,240,300,Galunggong
2023-09-08,200,280,Galunggong
2023-09-11,200,280,Galunggong
2023-09-12,200,280,Galunggong
2023-09-13,200,280,Galunggong
2023-09-14,200,260,Galunggong
2023-09-15,200,260,Galunggong
2023-09-18,220,280,Galunggong
2023-09-19,200,280,Galunggong
2023-09-20,200,280,Galunggong
2023-09-21,140,280,Galunggong
2023-09-22,200,280,Galunggong
2023-09-25,140,280,Galunggong
2023-09-26,200,280,Galunggong
2023-09-27,220,280,Galunggong
2023-09-28,200,280,Galunggong
2023-09-29,220,280,Galunggong
2023-10-02,220,280,Galunggong
2023-10-03,200,280,Galunggong
2023-10-04,220,280,Galunggong
2023-10-05,200,280,Galunggong
2023-10-06,160,280,Galunggong
2023-10-09,220,260,Galunggong
2023-10-10,200,280,Galunggong
2023-10-11,200,280,Galunggong
2023-10-12,200,280,Galunggong
2023-10-13,200,260,Galunggong
2023-10-16,220,280,Galunggong
